"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech01","baseline",NA,"right",34.31,35,61,-0.012424,-0.01969,-0.007266
"sbtmech01","baseline",NA,"right",35.41,36,62,-0.012424,-0.02429,-0.011866
"sbtmech01","baseline",NA,"right",35.41,36,63,-0.012424,-0.01586,-0.003436
"sbtmech01","baseline",NA,"right",36.5,37,64,-0.012424,-0.01339,-0.000966
"sbtmech01","baseline",NA,"right",36.5,37,65,-0.012424,-0.02091,-0.008486
"sbtmech01","baseline",NA,"right",38.76,39,66,-0.012424,-0.01497,-0.002546
"sbtmech01","baseline",NA,"right",38.76,39,67,-0.012424,-0.0181,-0.005676
"sbtmech01","baseline",NA,"right",39.87,40,68,-0.012424,-0.0165,-0.004076
"sbtmech01","baseline",NA,"right",39.87,40,69,-0.012424,-0.02838,-0.015956
"sbtmech01","baseline",NA,"right",41.02,42,70,-0.012424,-0.02476,-0.012336
"sbtmech01","baseline",NA,"right",41.02,42,71,-0.012424,0.00011,0.012534
"sbtmech01","baseline",NA,"right",42.11,43,72,-0.012424,-0.01306,-0.000635999999999999
"sbtmech01","baseline",NA,"right",42.11,43,73,-0.012424,-0.03528,-0.022856
"sbtmech01","baseline",NA,"right",43.21,44,74,-0.012424,-0.02621,-0.013786
"sbtmech01","baseline",NA,"right",43.21,44,75,-0.012424,-0.00774,0.004684
"sbtmech01","baseline",NA,"right",44.34,45,76,-0.012424,-0.00679,0.005634
"sbtmech01","baseline",NA,"right",44.34,45,77,-0.012424,-0.01334,-0.000915999999999998
"sbtmech01","baseline",NA,"right",45.47,46,78,-0.012424,-0.01772,-0.005296
"sbtmech01","baseline",NA,"right",45.47,46,79,-0.012424,-0.02311,-0.010686
"sbtmech01","baseline",NA,"right",48.78,49,80,-0.012424,-0.05887,-0.046446
"sbtmech01","baseline",NA,"right",48.78,49,81,-0.012424,-0.06264,-0.050216
"sbtmech01","baseline",NA,"right",51.03,52,82,-0.012424,-0.02701,-0.014586
"sbtmech01","baseline",NA,"right",51.03,52,83,-0.012424,-0.02286,-0.010436
"sbtmech01","baseline",NA,"right",52.16,53,84,-0.012424,-0.02272,-0.010296
"sbtmech01","baseline",NA,"right",52.16,53,85,-0.012424,-0.01506,-0.002636
"sbtmech01","baseline",NA,"right",53.28,54,86,-0.012424,-0.00524,0.007184
"sbtmech01","baseline",NA,"right",53.28,54,87,-0.012424,-0.01599,-0.003566
"sbtmech01","baseline",NA,"right",54.41,55,88,-0.012424,-0.03396,-0.021536
"sbtmech01","baseline",NA,"right",54.41,55,89,-0.012424,-0.03411,-0.021686
"sbtmech01","baseline",NA,"right",55.53,56,90,-0.012424,-0.01992,-0.007496
"sbtmech01","baseline",NA,"right",55.53,56,91,-0.012424,-0.01255,-0.000125999999999999
"sbtmech01","baseline",NA,"right",56.67,57,92,-0.012424,-0.01077,0.001654
"sbtmech01","baseline",NA,"right",56.67,57,93,-0.012424,-0.01365,-0.001226
"sbtmech01","baseline",NA,"right",57.81,58,94,-0.012424,-0.01199,0.000434
"sbtmech01","baseline",NA,"right",57.81,58,95,-0.012424,-0.01313,-0.000705999999999998
"sbtmech01","baseline",NA,"right",58.92,59,96,-0.012424,-0.02054,-0.008116
"sbtmech01","baseline",NA,"right",58.92,59,97,-0.012424,-0.01921,-0.006786
"sbtmech01","baseline",NA,"right",60.03,61,98,-0.012424,-0.0204,-0.007976
"sbtmech01","baseline",NA,"right",60.03,61,99,-0.012424,-0.01249,-6.59999999999984e-05
"sbtmech01","baseline",NA,"right",61.14,62,100,-0.012424,-0.00812,0.004304
"sbtmech01","baseline",NA,"right",61.14,62,101,-0.012424,-0.03365,-0.021226
"sbtmech01","baseline",NA,"right",62.27,63,102,-0.012424,-0.0377,-0.025276
"sbtmech01","baseline",NA,"right",62.27,63,103,-0.012424,-0.01322,-0.000796
"sbtmech01","baseline",NA,"right",63.4,64,104,-0.012424,-0.00674,0.005684
"sbtmech01","baseline",NA,"right",63.4,64,105,-0.012424,-0.02876,-0.016336
"sbtmech01","baseline",NA,"right",64.52,65,106,-0.012424,-0.03653,-0.024106
"sbtmech01","baseline",NA,"right",64.52,65,107,-0.012424,-0.02743,-0.015006
"sbtmech01","baseline",NA,"right",65.65,66,108,-0.012424,-0.0169,-0.004476
"sbtmech01","baseline",NA,"right",65.65,66,109,-0.012424,0.21576,0.228184
"sbtmech01","baseline",NA,"right",67.86,68,110,-0.012424,0.21693,0.229354
"sbtmech01","baseline",NA,"right",67.86,68,111,-0.012424,-0.01454,-0.002116
"sbtmech01","baseline",NA,"right",69.01,70,112,-0.012424,-0.02779,-0.015366
"sbtmech01","baseline",NA,"right",69.01,70,113,-0.012424,-0.02912,-0.016696
"sbtmech01","baseline",NA,"right",70.13,71,114,-0.012424,-0.01376,-0.001336
"sbtmech01","baseline",NA,"right",70.13,71,115,-0.012424,-0.01821,-0.005786
"sbtmech01","baseline",NA,"right",71.22,72,116,-0.012424,-0.03457,-0.022146
"sbtmech01","baseline",NA,"right",71.22,72,117,-0.012424,-0.01885,-0.006426
"sbtmech01","baseline",NA,"right",72.35,73,118,-0.012424,-0.01694,-0.004516
"sbtmech01","baseline",NA,"right",72.35,73,119,-0.012424,-0.011,0.001424
"sbtmech01","baseline",NA,"right",73.47,74,120,-0.012424,-0.00384,0.008584
"sbtmech01","baseline",NA,"right",73.47,74,121,-0.012424,-0.01498,-0.002556
"sbtmech01","baseline",NA,"right",74.62,75,122,-0.012424,-0.01383,-0.001406
"sbtmech01","baseline",NA,"right",74.62,75,123,-0.012424,-0.02376,-0.011336
"sbtmech01","baseline",NA,"right",75.74,76,124,-0.012424,-0.03019,-0.017766
"sbtmech01","baseline",NA,"right",75.74,76,125,-0.012424,-0.02506,-0.012636
"sbtmech01","baseline",NA,"right",76.89,77,126,-0.012424,-0.01464,-0.002216
"sbtmech01","baseline",NA,"right",76.89,77,127,-0.012424,-0.00657,0.005854
"sbtmech01","baseline",NA,"right",78.01,79,128,-0.012424,-0.00531,0.007114
"sbtmech01","baseline",NA,"right",78.01,79,129,-0.012424,-0.00286,0.009564
"sbtmech01","baseline",NA,"right",79.11,80,130,-0.012424,-0.01125,0.001174
"sbtmech01","baseline",NA,"right",79.11,80,131,-0.012424,-0.01738,-0.004956
"sbtmech01","baseline",NA,"right",80.23,81,132,-0.012424,-0.00931,0.003114
"sbtmech01","baseline",NA,"right",80.23,81,133,-0.012424,-0.00615,0.006274
"sbtmech01","baseline",NA,"right",81.36,82,134,-0.012424,-0.00259,0.009834
"sbtmech01","baseline",NA,"right",81.36,82,135,-0.012424,-0.00198,0.010444
"sbtmech01","baseline",NA,"right",82.48,83,136,-0.012424,-0.00072,0.011704
"sbtmech01","baseline",NA,"right",82.48,83,137,-0.012424,0.00515,0.017574
"sbtmech01","baseline",NA,"right",83.62,84,138,-0.012424,0.00538,0.017804
"sbtmech01","baseline",NA,"right",83.62,84,139,-0.012424,-0.0016,0.010824
"sbtmech01","baseline",NA,"right",84.7,85,140,-0.012424,-0.01843,-0.006006
"sbtmech01","baseline",NA,"right",84.7,85,141,-0.012424,-0.00657,0.005854
"sbtmech01","baseline",NA,"right",85.82,86,142,-0.012424,0.00079,0.013214
"sbtmech01","baseline",NA,"right",85.82,86,143,-0.012424,-0.0049,0.007524
"sbtmech01","baseline",NA,"right",86.97,87,144,-0.012424,0.00281,0.015234
"sbtmech01","baseline",NA,"right",86.97,87,145,-0.012424,-0.00364,0.008784
"sbtmech01","baseline",NA,"right",88.04,89,146,-0.012424,-0.04163,-0.029206
"sbtmech01","baseline",NA,"right",88.04,89,147,-0.012424,-0.02694,-0.014516
"sbtmech01","baseline",NA,"right",90.28,91,148,-0.012424,0.00229,0.014714
"sbtmech01","baseline",NA,"right",90.28,91,149,-0.012424,-0.00529,0.007134
"sbtmech01","baseline",NA,"right",91.44,92,150,-0.012424,-0.00341,0.009014
"sbtmech01","baseline",NA,"right",91.44,92,151,-0.012424,-0.01223,0.000194000000000001
"sbtmech01","baseline",NA,"right",93.62,94,152,-0.012424,-0.00779,0.004634
"sbtmech01","baseline",NA,"right",93.62,94,153,-0.012424,1e-05,0.012434
"sbtmech01","baseline",NA,"right",94.69,95,154,-0.012424,-0.03307,-0.020646
"sbtmech01","baseline",NA,"right",94.69,95,155,-0.012424,-0.03475,-0.022326
"sbtmech01","baseline",NA,"right",95.82,96,156,-0.012424,-0.00926,0.003164
"sbtmech01","baseline",NA,"right",95.82,96,157,-0.012424,-0.00489,0.007534
"sbtmech01","baseline",NA,"right",96.95,97,158,-0.012424,-0.01655,-0.004126
"sbtmech01","baseline",NA,"right",96.95,97,159,-0.012424,-0.00653,0.005894
"sbtmech01","baseline",NA,"right",99.17,100,160,-0.012424,-0.01033,0.002094
"sbtmech01","baseline",NA,"right",99.17,100,161,-0.012424,-0.03371,-0.021286
"sbtmech01","baseline",NA,"right",100.25,101,162,-0.012424,-0.03195,-0.019526
"sbtmech01","baseline",NA,"right",100.25,101,163,-0.012424,-0.01403,-0.001606
"sbtmech01","baseline",NA,"right",101.38,102,164,-0.012424,-0.00268,0.009744
"sbtmech01","baseline",NA,"right",101.38,102,165,-0.012424,-0.00876,0.003664
"sbtmech01","baseline",NA,"right",102.5,103,166,-0.012424,-0.00405,0.008374
"sbtmech01","baseline",NA,"right",102.5,103,167,-0.012424,-0.02005,-0.007626
"sbtmech01","baseline",NA,"right",103.6,104,168,-0.012424,-0.02621,-0.013786
"sbtmech01","baseline",NA,"right",103.6,104,169,-0.012424,0.01003,0.022454
"sbtmech01","baseline",NA,"right",104.69,105,170,-0.012424,0.00696,0.019384
"sbtmech01","baseline",NA,"right",104.69,105,171,-0.012424,-0.02642,-0.013996
"sbtmech01","baseline",NA,"right",105.85,106,172,-0.012424,-0.0138,-0.001376
"sbtmech01","baseline",NA,"right",105.85,106,173,-0.012424,-0.00055,0.011874
"sbtmech01","baseline",NA,"right",106.99,107,174,-0.012424,-0.01267,-0.000246
"sbtmech01","baseline",NA,"right",106.99,107,175,-0.012424,-0.01293,-0.000506
"sbtmech01","baseline",NA,"right",109.16,110,176,-0.012424,-0.02151,-0.009086
"sbtmech01","baseline",NA,"right",109.16,110,177,-0.012424,-0.038,-0.025576
"sbtmech01","baseline",NA,"right",110.31,111,178,-0.012424,-0.02611,-0.013686
"sbtmech01","baseline",NA,"right",110.31,111,179,-0.012424,-0.02229,-0.009866
"sbtmech01","baseline",NA,"right",111.41,112,180,-0.012424,-0.02314,-0.010716
"sbtmech01","baseline",NA,"right",111.41,112,181,-0.012424,-0.01941,-0.006986
"sbtmech01","baseline",NA,"right",112.5,113,182,-0.012424,-0.0209,-0.008476
"sbtmech01","baseline",NA,"right",112.5,113,183,-0.012424,-0.01661,-0.004186
"sbtmech01","baseline",NA,"right",113.65,114,184,-0.012424,-0.00293,0.009494
"sbtmech01","baseline",NA,"right",113.65,114,185,-0.012424,-0.00219,0.010234
"sbtmech01","baseline",NA,"right",114.79,115,186,-0.012424,-0.0065,0.005924
"sbtmech01","baseline",NA,"right",114.79,115,187,-0.012424,0.00324,0.015664
"sbtmech01","baseline",NA,"right",115.93,116,188,-0.012424,-0.00162,0.010804
"sbtmech01","baseline",NA,"right",115.93,116,189,-0.012424,-0.01439,-0.001966
"sbtmech01","baseline",NA,"right",117.06,118,190,-0.012424,-0.00617,0.006254
"sbtmech01","baseline",NA,"right",117.06,118,191,-0.012424,-0.01252,-9.59999999999989e-05
"sbtmech01","baseline",NA,"right",118.14,119,192,-0.012424,-0.03629,-0.023866
"sbtmech01","baseline",NA,"right",118.14,119,193,-0.012424,-0.02806,-0.015636
"sbtmech01","baseline",NA,"right",119.28,120,194,-0.012424,-0.00271,0.009714
"sbtmech01","baseline",NA,"right",119.28,120,195,-0.012424,0.01216,0.024584
"sbtmech01","baseline",NA,"right",120.4,121,196,-0.012424,0.00808,0.020504
"sbtmech01","baseline",NA,"right",120.4,121,197,-0.012424,0.00392,0.016344
"sbtmech01","baseline",NA,"right",121.53,122,198,-0.012424,-0.013,-0.000575999999999998
"sbtmech01","baseline",NA,"right",121.53,122,199,-0.012424,-0.03418,-0.021756
"sbtmech01","baseline",NA,"right",123.74,124,200,-0.012424,-0.02561,-0.013186
"sbtmech01","baseline",NA,"right",123.74,124,201,-0.012424,-0.01963,-0.007206
"sbtmech01","baseline",NA,"right",124.86,125,202,-0.012424,-0.0178,-0.005376
"sbtmech01","baseline",NA,"right",124.86,125,203,-0.012424,-0.02146,-0.009036
"sbtmech01","baseline",NA,"right",126,126,204,-0.012424,-0.05007,-0.037646
"sbtmech01","baseline",NA,"right",126,126,205,-0.012424,-0.02496,-0.012536
"sbtmech01","baseline",NA,"right",127.08,128,206,-0.012424,0.00017,0.012594
"sbtmech01","baseline",NA,"right",127.08,128,207,-0.012424,0.01125,0.023674
"sbtmech01","baseline",NA,"right",128.15,129,208,-0.012424,0.0014,0.013824
"sbtmech01","baseline",NA,"right",128.15,129,209,-0.012424,-0.03419,-0.021766
"sbtmech01","baseline",NA,"right",129.29,130,210,-0.012424,-0.01764,-0.005216
"sbtmech01","baseline",NA,"right",129.29,130,211,-0.012424,0.0204,0.032824
"sbtmech01","baseline",NA,"right",130.36,131,212,-0.012424,-0.00188,0.010544
"sbtmech01","baseline",NA,"right",130.36,131,213,-0.012424,-0.01693,-0.004506
"sbtmech01","baseline",NA,"right",131.49,132,214,-0.012424,0.00257,0.014994
"sbtmech01","baseline",NA,"right",131.49,132,215,-0.012424,0.00246,0.014884
"sbtmech01","baseline",NA,"right",132.62,133,216,-0.012424,0.02577,0.038194
"sbtmech01","baseline",NA,"right",132.62,133,217,-0.012424,0.01878,0.031204
"sbtmech01","baseline",NA,"right",133.71,134,218,-0.012424,-0.00754,0.004884
"sbtmech01","baseline",NA,"right",133.71,134,219,-0.012424,-0.00779,0.004634
"sbtmech01","baseline",NA,"right",134.78,135,220,-0.012424,-0.05713,-0.044706
"sbtmech01","baseline",NA,"right",134.78,135,221,-0.012424,-0.05433,-0.041906
"sbtmech01","baseline",NA,"right",135.92,136,222,-0.012424,0.01115,0.023574
"sbtmech01","baseline",NA,"right",135.92,136,223,-0.012424,-0.0172,-0.004776
"sbtmech01","baseline",NA,"right",137.05,138,224,-0.012424,-0.01708,-0.004656
"sbtmech01","baseline",NA,"right",137.05,138,225,-0.012424,-0.00449,0.007934
"sbtmech01","baseline",NA,"right",138.17,139,226,-0.012424,-0.02051,-0.008086
"sbtmech01","baseline",NA,"right",138.17,139,227,-0.012424,-0.02293,-0.010506
"sbtmech01","baseline",NA,"right",139.28,140,228,-0.012424,-0.01801,-0.005586
"sbtmech01","baseline",NA,"right",139.28,140,229,-0.012424,0.00871,0.021134
"sbtmech01","baseline",NA,"right",140.39,141,230,-0.012424,0.00386,0.016284
"sbtmech01","baseline",NA,"right",140.39,141,231,-0.012424,-0.01844,-0.006016
"sbtmech01","baseline",NA,"right",141.46,142,232,-0.012424,-0.03302,-0.020596
"sbtmech01","baseline",NA,"right",141.46,142,233,-0.012424,-0.00018,0.012244
"sbtmech01","baseline",NA,"right",142.6,143,234,-0.012424,0.01417,0.026594
"sbtmech01","baseline",NA,"right",142.6,143,235,-0.012424,-0.02451,-0.012086
"sbtmech01","baseline",NA,"right",143.69,144,236,-0.012424,-0.04591,-0.033486
"sbtmech01","baseline",NA,"right",143.69,144,237,-0.012424,-0.03046,-0.018036
"sbtmech01","baseline",NA,"right",144.83,145,238,-0.012424,-0.01377,-0.001346
"sbtmech01","baseline",NA,"right",144.83,145,239,-0.012424,-0.02738,-0.014956
"sbtmech01","baseline",NA,"right",145.95,146,240,-0.012424,-0.02836,-0.015936
"sbtmech01","baseline",NA,"right",145.95,146,241,-0.012424,-0.03759,-0.025166
"sbtmech01","baseline",NA,"right",147.07,148,242,-0.012424,-0.02929,-0.016866
"sbtmech01","baseline",NA,"right",147.07,148,243,-0.012424,-0.02165,-0.009226
"sbtmech01","baseline",NA,"right",148.18,149,244,-0.012424,-0.02264,-0.010216
"sbtmech01","baseline",NA,"right",148.18,149,245,-0.012424,-0.01688,-0.004456
"sbtmech01","baseline",NA,"right",149.31,150,246,-0.012424,-0.01365,-0.001226
"sbtmech01","baseline",NA,"right",149.31,150,247,-0.012424,-0.0193,-0.006876
"sbtmech01","baseline",NA,"right",150.45,151,248,-0.012424,-0.01081,0.001614
"sbtmech01","baseline",NA,"right",150.45,151,249,-0.012424,-0.01904,-0.006616
"sbtmech01","baseline",NA,"right",152.68,153,250,-0.012424,-0.01603,-0.003606
"sbtmech01","baseline",NA,"right",152.68,153,251,-0.012424,0.00727,0.019694
"sbtmech01","baseline",NA,"right",153.76,154,252,-0.012424,-0.02652,-0.014096
"sbtmech01","baseline",NA,"right",153.76,154,253,-0.012424,-0.04955,-0.037126
"sbtmech01","baseline",NA,"right",154.9,155,254,-0.012424,-0.03516,-0.022736
"sbtmech01","baseline",NA,"right",154.9,155,255,-0.012424,-0.01872,-0.006296
"sbtmech01","baseline",NA,"right",156.02,157,256,-0.012424,-0.01124,0.001184
"sbtmech01","baseline",NA,"right",156.02,157,257,-0.012424,0.00037,0.012794
"sbtmech01","baseline",NA,"right",157.14,158,258,-0.012424,0.01076,0.023184
"sbtmech01","baseline",NA,"right",157.14,158,259,-0.012424,-0.0069,0.005524
"sbtmech01","baseline",NA,"right",158.25,159,260,-0.012424,-0.03049,-0.018066
"sbtmech01","baseline",NA,"right",158.25,159,261,-0.012424,-0.02075,-0.008326
"sbtmech01","baseline",NA,"right",159.33,160,262,-0.012424,-0.02819,-0.015766
"sbtmech01","baseline",NA,"right",159.33,160,263,-0.012424,-0.03907,-0.026646
"sbtmech01","baseline",NA,"right",160.45,161,264,-0.012424,-0.02158,-0.009156
"sbtmech01","baseline",NA,"right",160.45,161,265,-0.012424,-0.02592,-0.013496
"sbtmech01","baseline",NA,"right",161.58,162,266,-0.012424,-0.02545,-0.013026
"sbtmech01","baseline",NA,"right",161.58,162,267,-0.012424,-0.00607,0.006354
"sbtmech01","baseline",NA,"right",162.7,163,268,-0.012424,-0.00813,0.004294
"sbtmech01","baseline",NA,"right",162.7,163,269,-0.012424,-0.01623,-0.003806
"sbtmech01","baseline",NA,"right",164.97,165,270,-0.012424,-0.02575,-0.013326
"sbtmech01","baseline",NA,"right",164.97,165,271,-0.012424,-0.04761,-0.035186
"sbtmech01","baseline",NA,"right",166.07,167,272,-0.012424,-0.02367,-0.011246
"sbtmech01","baseline",NA,"right",166.07,167,273,-0.012424,0.003,0.015424
"sbtmech01","baseline",NA,"right",167.21,168,274,-0.012424,-0.00143,0.010994
"sbtmech01","baseline",NA,"right",167.21,168,275,-0.012424,0.01422,0.026644
"sbtmech01","baseline",NA,"right",168.32,169,276,-0.012424,0.01152,0.023944
"sbtmech01","baseline",NA,"right",168.32,169,277,-0.012424,-0.01547,-0.003046
"sbtmech01","baseline",NA,"right",169.44,170,278,-0.012424,-0.01058,0.001844
"sbtmech01","baseline",NA,"right",169.44,170,279,-0.012424,-0.0093,0.003124
"sbtmech01","baseline",NA,"right",170.55,171,280,-0.012424,-0.01761,-0.005186
"sbtmech01","baseline",NA,"right",170.55,171,281,-0.012424,-0.02063,-0.008206
"sbtmech01","baseline",NA,"right",171.67,172,282,-0.012424,-0.01854,-0.006116
"sbtmech01","baseline",NA,"right",171.67,172,283,-0.012424,-0.00964,0.002784
"sbtmech01","baseline",NA,"right",172.81,173,284,-0.012424,-0.01784,-0.005416
"sbtmech01","baseline",NA,"right",172.81,173,285,-0.012424,-0.01101,0.001414
"sbtmech01","baseline",NA,"right",173.92,174,286,-0.012424,-0.00048,0.011944
"sbtmech01","baseline",NA,"right",173.92,174,287,-0.012424,-0.00817,0.004254
"sbtmech01","baseline",NA,"right",175.04,176,288,-0.012424,-0.0112,0.001224
"sbtmech01","baseline",NA,"right",175.04,176,289,-0.012424,0.00319,0.015614
"sbtmech01","baseline",NA,"right",177.33,178,290,-0.012424,0.01155,0.023974
"sbtmech01","baseline",NA,"right",177.33,178,291,-0.012424,0.00857,0.020994
"sbtmech01","baseline",NA,"right",179.52,180,292,-0.012424,-0.01301,-0.000586
"sbtmech01","baseline",NA,"right",179.52,180,293,-0.012424,-0.02256,-0.010136
"sbtmech01","baseline",NA,"right",180.64,181,294,-0.012424,-0.01008,0.002344
"sbtmech01","baseline",NA,"right",180.64,181,295,-0.012424,0.01058,0.023004
"sbtmech01","baseline",NA,"right",181.76,182,296,-0.012424,0.0118,0.024224
"sbtmech01","baseline",NA,"right",181.76,182,297,-0.012424,-0.02218,-0.009756
"sbtmech01","baseline",NA,"right",184.02,185,298,-0.012424,-0.01229,0.000134
"sbtmech01","baseline",NA,"right",184.02,185,299,-0.012424,0.00436,0.016784
"sbtmech01","baseline",NA,"right",185.1,186,300,-0.012424,-0.01297,-0.000546
"sbtmech01","baseline",NA,"right",185.1,186,301,-0.012424,-0.01312,-0.000695999999999999
"sbtmech01","baseline",NA,"right",187.34,188,302,-0.012424,-0.00982,0.002604
"sbtmech01","baseline",NA,"right",187.34,188,303,-0.012424,-0.00437,0.008054
"sbtmech01","baseline",NA,"right",188.45,189,304,-0.012424,0.0013,0.013724
"sbtmech01","baseline",NA,"right",188.45,189,305,-0.012424,-0.01482,-0.002396
"sbtmech01","baseline",NA,"right",189.55,190,306,-0.012424,-0.02258,-0.010156
"sbtmech01","baseline",NA,"right",189.55,190,307,-0.012424,-0.00999,0.002434
"sbtmech01","baseline",NA,"right",190.69,191,308,-0.012424,0.00281,0.015234
"sbtmech01","baseline",NA,"right",190.69,191,309,-0.012424,0.0044,0.016824
"sbtmech01","baseline",NA,"right",191.76,192,310,-0.012424,-0.02871,-0.016286
"sbtmech01","baseline",NA,"right",191.76,192,311,-0.012424,-0.01903,-0.006606
"sbtmech01","baseline",NA,"right",196.2,197,312,-0.012424,0.0084,0.020824
"sbtmech01","baseline",NA,"right",196.2,197,313,-0.012424,0.00378,0.016204
"sbtmech01","baseline",NA,"right",197.33,198,314,-0.012424,0.00186,0.014284
"sbtmech01","baseline",NA,"right",197.33,198,315,-0.012424,0.0041,0.016524
"sbtmech01","baseline",NA,"right",198.45,199,316,-0.012424,0.00131,0.013734
"sbtmech01","baseline",NA,"right",198.45,199,317,-0.012424,-0.02102,-0.008596
"sbtmech01","baseline",NA,"right",199.56,200,318,-0.012424,-0.00897,0.003454
"sbtmech01","baseline",NA,"right",199.56,200,319,-0.012424,0.00218,0.014604
