"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech01","baseline",NA,"right",41.04,42,70,"slow",4.44746935671082
"sbtmech01","baseline",NA,"right",41.6,42,71,"fast",3.62676121655834
"sbtmech01","baseline",NA,"right",42.16,43,72,"slow",5.6256994761145
"sbtmech01","baseline",NA,"right",42.73,43,73,"fast",4.65586422907062
"sbtmech01","baseline",NA,"right",43.3,44,74,"slow",4.20006667147441
"sbtmech01","baseline",NA,"right",43.82,44,75,"fast",5.18512741737005
"sbtmech01","baseline",NA,"right",44.39,45,76,"slow",5.24084499681048
"sbtmech01","baseline",NA,"right",44.95,45,77,"fast",3.66695660246263
"sbtmech01","baseline",NA,"right",45.51,46,78,"slow",5.06160455929944
"sbtmech01","baseline",NA,"right",46.08,47,79,"fast",5.84636054946402
"sbtmech01","baseline",NA,"right",48.86,49,80,"slow",3.43907855801121
"sbtmech01","baseline",NA,"right",49.42,50,81,"fast",6.1388112585684
"sbtmech01","baseline",NA,"right",51.08,52,82,"slow",5.35054958139572
"sbtmech01","baseline",NA,"right",51.65,52,83,"fast",5.11637397897374
"sbtmech01","baseline",NA,"right",52.19,53,84,"slow",5.29792917149814
"sbtmech01","baseline",NA,"right",52.75,53,85,"fast",4.87098161077202
"sbtmech01","baseline",NA,"right",53.33,54,86,"slow",4.77313774158737
"sbtmech01","baseline",NA,"right",53.88,54,87,"fast",4.63954449565456
"sbtmech01","baseline",NA,"right",54.43,55,88,"slow",4.75651258255424
"sbtmech01","baseline",NA,"right",55.01,56,89,"fast",4.57074202975378
"sbtmech01","baseline",NA,"right",55.57,56,90,"slow",5.26173861924824
"sbtmech01","baseline",NA,"right",56.14,57,91,"fast",4.83031323131873
"sbtmech01","baseline",NA,"right",56.69,57,92,"slow",4.62295971831623
"sbtmech01","baseline",NA,"right",57.25,58,93,"fast",4.55817635351016
"sbtmech01","baseline",NA,"right",57.84,58,94,"slow",4.82570974934614
"sbtmech01","baseline",NA,"right",58.41,59,95,"fast",4.19684449499905
"sbtmech01","baseline",NA,"right",58.96,59,96,"slow",5.51097688560256
"sbtmech01","baseline",NA,"right",59.53,60,97,"fast",4.95533021940418
"sbtmech01","baseline",NA,"right",60.08,61,98,"slow",4.0643380738282
"sbtmech01","baseline",NA,"right",60.64,61,99,"fast",5.01824418804374
"sbtmech01","baseline",NA,"right",61.21,62,100,"slow",6.06718071497775
"sbtmech01","baseline",NA,"right",61.76,62,101,"fast",4.71766327285138
"sbtmech01","baseline",NA,"right",62.32,63,102,"slow",4.52925095696132
"sbtmech01","baseline",NA,"right",62.87,63,103,"fast",5.22673371786415
"sbtmech01","baseline",NA,"right",63.43,64,104,"slow",5.65774644123405
"sbtmech01","baseline",NA,"right",64,64,105,"fast",3.55904963475549
"sbtmech01","baseline",NA,"right",64.57,65,106,"slow",4.3036654315383
"sbtmech01","baseline",NA,"right",65.14,66,107,"fast",5.50247684611598
"sbtmech01","baseline",NA,"right",65.71,66,108,"slow",3.99230122613001
"sbtmech01","baseline",NA,"right",66.26,67,109,"fast",4.02380885978724
"sbtmech01","baseline",NA,"right",67.93,68,110,"slow",4.77755692844525
"sbtmech01","baseline",NA,"right",68.48,69,111,"fast",4.24081595159945
"sbtmech01","baseline",NA,"right",69.03,70,112,"slow",4.63961699375477
"sbtmech01","baseline",NA,"right",69.61,70,113,"fast",4.26752637512617
"sbtmech01","baseline",NA,"right",70.18,71,114,"slow",4.02343334185198
"sbtmech01","baseline",NA,"right",70.73,71,115,"fast",3.71741807998646
"sbtmech01","baseline",NA,"right",71.3,72,116,"slow",4.39300076471752
"sbtmech01","baseline",NA,"right",71.85,72,117,"fast",4.67924203940023
"sbtmech01","baseline",NA,"right",72.42,73,118,"slow",4.42572142421054
"sbtmech01","baseline",NA,"right",72.95,73,119,"fast",4.06505130655072
"sbtmech01","baseline",NA,"right",73.53,74,120,"slow",5.35218115393698
"sbtmech01","baseline",NA,"right",74.09,75,121,"fast",4.4664143494178
"sbtmech01","baseline",NA,"right",74.65,75,122,"slow",4.33529218275455
"sbtmech01","baseline",NA,"right",75.21,76,123,"fast",3.90143059529671
"sbtmech01","baseline",NA,"right",75.77,76,124,"slow",4.48314794610897
"sbtmech01","baseline",NA,"right",76.35,77,125,"fast",4.63600352453822
"sbtmech01","baseline",NA,"right",76.93,77,126,"slow",3.81437663481285
"sbtmech01","baseline",NA,"right",77.48,78,127,"fast",4.11192903743566
"sbtmech01","baseline",NA,"right",78.05,79,128,"slow",5.44095300144324
"sbtmech01","baseline",NA,"right",78.61,79,129,"fast",4.11496328491221
"sbtmech01","baseline",NA,"right",79.17,80,130,"slow",4.28833623795451
"sbtmech01","baseline",NA,"right",79.73,80,131,"fast",4.68206656649803
"sbtmech01","baseline",NA,"right",80.29,81,132,"slow",4.89392024282379
"sbtmech01","baseline",NA,"right",80.85,81,133,"fast",4.50295256555809
"sbtmech01","baseline",NA,"right",81.41,82,134,"slow",3.80201461215507
"sbtmech01","baseline",NA,"right",81.97,82,135,"fast",3.9749512422244
"sbtmech01","baseline",NA,"right",82.54,83,136,"slow",5.01935082640564
"sbtmech01","baseline",NA,"right",83.09,84,137,"fast",4.52945629838053
"sbtmech01","baseline",NA,"right",83.67,84,138,"slow",4.96072980371225
"sbtmech01","baseline",NA,"right",84.22,85,139,"fast",4.09128497639017
"sbtmech01","baseline",NA,"right",84.79,85,140,"slow",4.57886465989399
"sbtmech01","baseline",NA,"right",85.33,86,141,"fast",5.41761370402203
"sbtmech01","baseline",NA,"right",85.9,86,142,"slow",5.09979981640761
"sbtmech01","baseline",NA,"right",86.45,87,143,"fast",4.11319815805172
"sbtmech01","baseline",NA,"right",87.01,88,144,"slow",4.92212565605582
"sbtmech01","baseline",NA,"right",87.57,88,145,"fast",3.75431869172699
"sbtmech01","baseline",NA,"right",88.15,89,146,"slow",3.38944171023675
"sbtmech01","baseline",NA,"right",88.67,89,147,"fast",5.52415376071604
"sbtmech01","baseline",NA,"right",90.33,91,148,"slow",4.42826177621635
"sbtmech01","baseline",NA,"right",90.88,91,149,"fast",5.06427621232645
"sbtmech01","baseline",NA,"right",91.45,92,150,"slow",4.69950296196854
"sbtmech01","baseline",NA,"right",92.02,93,151,"fast",4.25547366315988
"sbtmech01","baseline",NA,"right",93.66,94,152,"slow",3.7493160731181
"sbtmech01","baseline",NA,"right",94.21,95,153,"fast",3.41513073938388
"sbtmech01","baseline",NA,"right",94.77,95,154,"slow",6.17619524701877
"sbtmech01","baseline",NA,"right",95.33,96,155,"fast",5.58944486625889
"sbtmech01","baseline",NA,"right",95.88,96,156,"slow",4.34956855244067
"sbtmech01","baseline",NA,"right",96.44,97,157,"fast",4.87120957996638
"sbtmech01","baseline",NA,"right",96.98,97,158,"slow",5.90872014253187
"sbtmech01","baseline",NA,"right",97.56,98,159,"fast",5.020187786635
"sbtmech01","baseline",NA,"right",99.2,100,160,"slow",6.73584767016912
"sbtmech01","baseline",NA,"right",99.78,100,161,"fast",5.71995805877636
"sbtmech01","baseline",NA,"right",100.33,101,162,"slow",3.94402758147027
"sbtmech01","baseline",NA,"right",100.88,101,163,"fast",5.50272330653121
"sbtmech01","baseline",NA,"right",101.44,102,164,"slow",6.1282115615876
"sbtmech01","baseline",NA,"right",102,102,165,"fast",4.89104825583015
"sbtmech01","baseline",NA,"right",102.56,103,166,"slow",5.58122972992299
"sbtmech01","baseline",NA,"right",103.11,104,167,"fast",4.48015806242063
"sbtmech01","baseline",NA,"right",103.67,104,168,"slow",4.44077479985854
"sbtmech01","baseline",NA,"right",104.22,105,169,"fast",4.35398248835108
"sbtmech01","baseline",NA,"right",104.76,105,170,"slow",6.18661040424588
"sbtmech01","baseline",NA,"right",105.32,106,171,"fast",6.08068338451036
"sbtmech01","baseline",NA,"right",105.9,106,172,"slow",4.25607029093315
"sbtmech01","baseline",NA,"right",106.45,107,173,"fast",4.65203875373498
"sbtmech01","baseline",NA,"right",107,107,174,"slow",5.25516202012749
"sbtmech01","baseline",NA,"right",107.58,108,175,"fast",4.3420249034018
"sbtmech01","baseline",NA,"right",109.24,110,176,"slow",5.41952982685686
"sbtmech01","baseline",NA,"right",109.79,110,177,"fast",6.13591196992113
"sbtmech01","baseline",NA,"right",110.34,111,178,"slow",3.89756811371502
"sbtmech01","baseline",NA,"right",110.91,111,179,"fast",4.05809788664539
"sbtmech01","baseline",NA,"right",111.46,112,180,"slow",6.61540669932154
"sbtmech01","baseline",NA,"right",112.02,113,181,"fast",4.78990256708107
"sbtmech01","baseline",NA,"right",112.59,113,182,"slow",4.94698234794531
"sbtmech01","baseline",NA,"right",113.12,114,183,"fast",6.00549461884065
"sbtmech01","baseline",NA,"right",113.7,114,184,"slow",5.2361313983434
"sbtmech01","baseline",NA,"right",114.26,115,185,"fast",4.08147693106996
"sbtmech01","baseline",NA,"right",114.82,115,186,"slow",4.99538795614226
"sbtmech01","baseline",NA,"right",115.39,116,187,"fast",4.83922897819628
"sbtmech01","baseline",NA,"right",115.95,116,188,"slow",4.98522704733872
"sbtmech01","baseline",NA,"right",116.53,117,189,"fast",4.74866434124154
"sbtmech01","baseline",NA,"right",117.08,118,190,"slow",5.37675602212335
"sbtmech01","baseline",NA,"right",117.65,118,191,"fast",4.33830431888056
"sbtmech01","baseline",NA,"right",118.22,119,192,"slow",4.27111258326136
"sbtmech01","baseline",NA,"right",118.77,119,193,"fast",5.99945774688844
"sbtmech01","baseline",NA,"right",119.34,120,194,"slow",5.25504773455555
"sbtmech01","baseline",NA,"right",119.9,120,195,"fast",4.46079912860971
"sbtmech01","baseline",NA,"right",120.45,121,196,"slow",5.76141389802689
"sbtmech01","baseline",NA,"right",121.02,122,197,"fast",4.96065578431177
"sbtmech01","baseline",NA,"right",121.58,122,198,"slow",4.87845995058081
"sbtmech01","baseline",NA,"right",122.15,123,199,"fast",5.31041757560522
"sbtmech01","baseline",NA,"right",123.82,124,200,"slow",4.40226312766647
"sbtmech01","baseline",NA,"right",124.36,125,201,"fast",5.6969823701374
"sbtmech01","baseline",NA,"right",124.94,125,202,"slow",6.69834258423397
"sbtmech01","baseline",NA,"right",125.49,126,203,"fast",5.34622841867314
"sbtmech01","baseline",NA,"right",126.06,127,204,"slow",5.3367061817073
"sbtmech01","baseline",NA,"right",126.59,127,205,"fast",5.28778297787431
"sbtmech01","baseline",NA,"right",127.16,128,206,"slow",5.03058397274035
"sbtmech01","baseline",NA,"right",127.68,128,207,"fast",4.5267117446214
"sbtmech01","baseline",NA,"right",128.24,129,208,"slow",6.93797314966106
"sbtmech01","baseline",NA,"right",128.78,129,209,"fast",6.12788643649305
"sbtmech01","baseline",NA,"right",129.34,130,210,"slow",4.17712399030886
"sbtmech01","baseline",NA,"right",129.89,130,211,"fast",4.67430457965394
"sbtmech01","baseline",NA,"right",130.44,131,212,"slow",6.28914370986674
"sbtmech01","baseline",NA,"right",131,131,213,"fast",5.68543633357991
"sbtmech01","baseline",NA,"right",131.56,132,214,"slow",5.58212825696862
"sbtmech01","baseline",NA,"right",132.11,133,215,"fast",5.64925858841341
"sbtmech01","baseline",NA,"right",132.68,133,216,"slow",5.39000070304458
"sbtmech01","baseline",NA,"right",133.23,134,217,"fast",5.01360505832202
"sbtmech01","baseline",NA,"right",133.79,134,218,"slow",5.93966223007328
"sbtmech01","baseline",NA,"right",134.33,135,219,"fast",5.43206639170847
"sbtmech01","baseline",NA,"right",134.88,135,220,"slow",5.75425443044393
"sbtmech01","baseline",NA,"right",135.41,136,221,"fast",6.45753761712271
"sbtmech01","baseline",NA,"right",135.95,136,222,"slow",6.43661948323367
"sbtmech01","baseline",NA,"right",136.51,137,223,"fast",5.04392589265668
"sbtmech01","baseline",NA,"right",137.09,138,224,"slow",4.70764671992149
"sbtmech01","baseline",NA,"right",137.65,138,225,"fast",5.26451427227193
"sbtmech01","baseline",NA,"right",138.21,139,226,"slow",5.91117583736928
"sbtmech01","baseline",NA,"right",138.78,139,227,"fast",5.17803688546013
"sbtmech01","baseline",NA,"right",139.34,140,228,"slow",3.88329014299829
"sbtmech01","baseline",NA,"right",139.9,140,229,"fast",4.56536246179594
"sbtmech01","baseline",NA,"right",140.45,141,230,"slow",6.80823583841529
"sbtmech01","baseline",NA,"right",141,141,231,"fast",5.18503512807519
"sbtmech01","baseline",NA,"right",141.56,142,232,"slow",4.84146737366255
"sbtmech01","baseline",NA,"right",142.09,143,233,"fast",6.07104110812
"sbtmech01","baseline",NA,"right",142.66,143,234,"slow",5.73330378305393
"sbtmech01","baseline",NA,"right",143.22,144,235,"fast",4.65213170632887
"sbtmech01","baseline",NA,"right",143.76,144,236,"slow",5.86327458352959
"sbtmech01","baseline",NA,"right",144.32,145,237,"fast",5.82295927805642
"sbtmech01","baseline",NA,"right",144.88,145,238,"slow",5.78876273653954
"sbtmech01","baseline",NA,"right",145.43,146,239,"fast",5.24325221591607
"sbtmech01","baseline",NA,"right",146,146,240,"slow",5.0421702423102
"sbtmech01","baseline",NA,"right",146.56,147,241,"fast",4.38122031405962
"sbtmech01","baseline",NA,"right",147.13,148,242,"slow",5.02918051175281
"sbtmech01","baseline",NA,"right",147.69,148,243,"fast",5.05895575640253
"sbtmech01","baseline",NA,"right",148.24,149,244,"slow",4.74598570498552
"sbtmech01","baseline",NA,"right",148.8,149,245,"fast",4.20308523554165
"sbtmech01","baseline",NA,"right",149.36,150,246,"slow",5.3985648180813
"sbtmech01","baseline",NA,"right",149.92,150,247,"fast",5.32344953286404
"sbtmech01","baseline",NA,"right",150.49,151,248,"slow",5.06237096923438
"sbtmech01","baseline",NA,"right",151.04,152,249,"fast",3.93566755947006
"sbtmech01","baseline",NA,"right",152.71,153,250,"slow",3.49578309813077
"sbtmech01","baseline",NA,"right",153.26,154,251,"fast",2.47710417600126
"sbtmech01","baseline",NA,"right",153.83,154,252,"slow",5.55471198792365
"sbtmech01","baseline",NA,"right",154.39,155,253,"fast",5.47754393545586
"sbtmech01","baseline",NA,"right",154.94,155,254,"slow",4.45130336330624
"sbtmech01","baseline",NA,"right",155.51,156,255,"fast",4.51006643879356
"sbtmech01","baseline",NA,"right",156.07,157,256,"slow",4.45398790823771
"sbtmech01","baseline",NA,"right",156.64,157,257,"fast",4.50402679396343
"sbtmech01","baseline",NA,"right",157.2,158,258,"slow",4.54720590291206
"sbtmech01","baseline",NA,"right",157.75,158,259,"fast",4.36758573338629
"sbtmech01","baseline",NA,"right",158.31,159,260,"slow",5.77113801399477
"sbtmech01","baseline",NA,"right",158.87,159,261,"fast",4.31248267220759
"sbtmech01","baseline",NA,"right",159.41,160,262,"slow",4.92476168132653
"sbtmech01","baseline",NA,"right",159.96,160,263,"fast",5.48163230011922
"sbtmech01","baseline",NA,"right",160.52,161,264,"slow",4.95049449179604
"sbtmech01","baseline",NA,"right",161.07,162,265,"fast",5.50945775972434
"sbtmech01","baseline",NA,"right",161.64,162,266,"slow",5.11274419223474
"sbtmech01","baseline",NA,"right",162.2,163,267,"fast",4.12240021153886
"sbtmech01","baseline",NA,"right",162.78,163,268,"slow",4.79771238797755
"sbtmech01","baseline",NA,"right",163.32,164,269,"fast",4.63641035887639
"sbtmech01","baseline",NA,"right",165,165,270,"slow",5.28135515560741
"sbtmech01","baseline",NA,"right",165.57,166,271,"fast",4.07912734395179
"sbtmech01","baseline",NA,"right",166.14,167,272,"slow",3.17652403210482
"sbtmech01","baseline",NA,"right",166.68,167,273,"fast",5.21204464938673
"sbtmech01","baseline",NA,"right",167.26,168,274,"slow",5.11402118540196
"sbtmech01","baseline",NA,"right",167.81,168,275,"fast",3.65892993845066
"sbtmech01","baseline",NA,"right",168.37,169,276,"slow",5.58313254482499
"sbtmech01","baseline",NA,"right",168.93,169,277,"fast",4.89002493933605
"sbtmech01","baseline",NA,"right",169.5,170,278,"slow",4.07098376061936
"sbtmech01","baseline",NA,"right",170.05,171,279,"fast",4.5949720573231
"sbtmech01","baseline",NA,"right",170.62,171,280,"slow",4.5794942513712
"sbtmech01","baseline",NA,"right",171.18,172,281,"fast",4.67189770648781
"sbtmech01","baseline",NA,"right",171.74,172,282,"slow",5.40775347043317
"sbtmech01","baseline",NA,"right",172.3,173,283,"fast",4.98039176412744
"sbtmech01","baseline",NA,"right",172.86,173,284,"slow",5.24278280871639
"sbtmech01","baseline",NA,"right",173.43,174,285,"fast",4.46999005021598
"sbtmech01","baseline",NA,"right",173.99,174,286,"slow",4.6090759276714
"sbtmech01","baseline",NA,"right",174.54,175,287,"fast",5.01291924552392
"sbtmech01","baseline",NA,"right",175.11,176,288,"slow",5.13119746387591
"sbtmech01","baseline",NA,"right",175.66,176,289,"fast",4.43755773427328
"sbtmech01","baseline",NA,"right",177.35,178,290,"slow",4.65797270606057
"sbtmech01","baseline",NA,"right",177.92,178,291,"fast",4.71171737033009
"sbtmech01","baseline",NA,"right",179.56,180,292,"slow",5.65761256522317
"sbtmech01","baseline",NA,"right",180.14,181,293,"fast",6.22654373073985
"sbtmech01","baseline",NA,"right",180.7,181,294,"slow",4.65625003044915
"sbtmech01","baseline",NA,"right",181.25,182,295,"fast",4.96321869474017
"sbtmech01","baseline",NA,"right",181.81,182,296,"slow",5.37373159353131
"sbtmech01","baseline",NA,"right",182.37,183,297,"fast",4.36247320066085
"sbtmech01","baseline",NA,"right",184.04,185,298,"slow",4.11781756093878
"sbtmech01","baseline",NA,"right",184.61,185,299,"fast",3.07792246094976
"sbtmech01","baseline",NA,"right",185.16,186,300,"slow",5.72641361684097
"sbtmech01","baseline",NA,"right",185.73,186,301,"fast",6.46196613529495
"sbtmech01","baseline",NA,"right",187.38,188,302,"slow",5.41174134595687
"sbtmech01","baseline",NA,"right",187.95,188,303,"fast",5.46530377338343
"sbtmech01","baseline",NA,"right",188.5,189,304,"slow",5.26300393659139
"sbtmech01","baseline",NA,"right",189.06,190,305,"fast",5.27940513298258
"sbtmech01","baseline",NA,"right",189.63,190,306,"slow",5.23455662449067
"sbtmech01","baseline",NA,"right",190.17,191,307,"fast",5.61735200353592
"sbtmech01","baseline",NA,"right",190.73,191,308,"slow",5.73932688184934
"sbtmech01","baseline",NA,"right",191.29,192,309,"fast",4.07430682506888
"sbtmech01","baseline",NA,"right",191.83,192,310,"slow",6.01880452017882
"sbtmech01","baseline",NA,"right",192.39,193,311,"fast",6.45910198395569
"sbtmech01","baseline",NA,"right",196.26,197,312,"slow",5.54842114740339
"sbtmech01","baseline",NA,"right",196.83,197,313,"fast",4.85622406564618
"sbtmech01","baseline",NA,"right",197.38,198,314,"slow",5.88007597271303
"sbtmech01","baseline",NA,"right",197.95,198,315,"fast",4.92959179548453
"sbtmech01","baseline",NA,"right",198.5,199,316,"slow",4.70848365089719
"sbtmech01","baseline",NA,"right",199.07,200,317,"fast",5.00957341248978
"sbtmech01","baseline",NA,"right",199.63,200,318,"slow",5.86188580888596
"sbtmech01","baseline",NA,"right",200.17,201,319,"fast",6.89640634912377
"sbtmech01","baseline",NA,"right",200.75,201,320,"slow",5.39647420087435
"sbtmech01","baseline",NA,"right",201.3,202,321,"fast",4.34567715997618
"sbtmech01","baseline",NA,"right",201.87,202,322,"slow",5.21306314728502
"sbtmech01","baseline",NA,"right",202.42,203,323,"fast",4.73380051270418
"sbtmech01","baseline",NA,"right",202.97,203,324,"slow",5.99133469470578
"sbtmech01","baseline",NA,"right",203.53,204,325,"fast",4.77411436755859
"sbtmech01","baseline",NA,"right",204.11,205,326,"slow",4.27465479677536
"sbtmech01","baseline",NA,"right",204.63,205,327,"fast",5.82880128457089
"sbtmech01","baseline",NA,"right",205.2,206,328,"slow",5.69908857791129
"sbtmech01","baseline",NA,"right",205.76,206,329,"fast",4.45079688415454
"sbtmech01","baseline",NA,"right",206.34,207,330,"slow",4.77917285506965
"sbtmech01","baseline",NA,"right",206.87,207,331,"fast",5.02652867376125
"sbtmech01","baseline",NA,"right",207.45,208,332,"slow",5.20798569981365
"sbtmech01","baseline",NA,"right",208,208,333,"fast",4.56825719629238
"sbtmech01","baseline",NA,"right",208.56,209,334,"slow",4.85421345768782
"sbtmech01","baseline",NA,"right",209.12,210,335,"fast",4.21378117400674
"sbtmech01","baseline",NA,"right",209.68,210,336,"slow",4.86010730429507
"sbtmech01","baseline",NA,"right",210.23,211,337,"fast",5.28131181922764
"sbtmech01","baseline",NA,"right",210.81,211,338,"slow",4.65118468985757
"sbtmech01","baseline",NA,"right",211.36,212,339,"fast",4.16913974988311
"sbtmech01","baseline",NA,"right",211.92,212,340,"slow",5.14403279317394
"sbtmech01","baseline",NA,"right",212.48,213,341,"fast",4.84118753233987
"sbtmech01","baseline",NA,"right",213.05,214,342,"slow",4.82496634275428
"sbtmech01","baseline",NA,"right",213.6,214,343,"fast",5.24050074395627
"sbtmech01","baseline",NA,"right",214.16,215,344,"slow",5.52407945531721
"sbtmech01","baseline",NA,"right",214.72,215,345,"fast",4.18798657343527
"sbtmech01","baseline",NA,"right",215.28,216,346,"slow",4.96605074619985
"sbtmech01","baseline",NA,"right",215.83,216,347,"fast",4.25570864368948
"sbtmech01","baseline",NA,"right",216.41,217,348,"slow",4.22222968427513
"sbtmech01","baseline",NA,"right",216.96,217,349,"fast",4.48766022139181
"sbtmech01","baseline",NA,"right",217.55,218,350,"slow",4.49477366808521
"sbtmech01","baseline",NA,"right",218.06,219,351,"fast",5.21323730519754
"sbtmech01","baseline",NA,"right",219.7,220,352,"slow",4.76452995515792
"sbtmech01","baseline",NA,"right",220.25,221,353,"fast",3.89517380939457
"sbtmech01","baseline",NA,"right",223.02,224,354,"slow",4.56077711692907
"sbtmech01","baseline",NA,"right",223.59,224,355,"fast",3.49548689603773
"sbtmech01","baseline",NA,"right",224.17,225,356,"slow",3.74454986501332
"sbtmech01","baseline",NA,"right",224.73,225,357,"fast",4.41316910281517
"sbtmech01","baseline",NA,"right",225.3,226,358,"slow",5.14561180811613
"sbtmech01","baseline",NA,"right",225.86,226,359,"fast",4.28056490584635
"sbtmech01","baseline",NA,"right",226.41,227,360,"slow",5.3285867995477
"sbtmech01","baseline",NA,"right",226.97,227,361,"fast",5.36575288454228
"sbtmech01","baseline",NA,"right",227.54,228,362,"slow",5.19565250601077
"sbtmech01","baseline",NA,"right",228.11,229,363,"fast",4.76206089339105
"sbtmech01","baseline",NA,"right",228.66,229,364,"slow",4.53772123973516
"sbtmech01","baseline",NA,"right",229.22,230,365,"fast",4.59746060605117
"sbtmech01","baseline",NA,"right",229.78,230,366,"slow",5.51014933493481
